Date,interp_ece,interp_wse
1993-12-08,-0.9157290600419594,7.076989418255561
1993-12-09,-0.875690457151173,7.088414332232257
1993-12-10,-0.8356518542603866,7.099839246208953
1993-12-11,-0.7956132513696001,7.11126416018565
1993-12-12,-0.7555746484788137,7.122689074162346
1993-12-13,-0.7155360455880273,7.134113988139042
1993-12-14,-0.6754974426972409,7.145538902115739
1993-12-15,-0.6354588398064545,7.156963816092435
1993-12-16,-0.6946886966116975,7.19738542364929
1993-12-17,-0.7539185534169405,7.237807031206144
1993-12-18,-0.8131484102221835,7.278228638762999
1993-12-19,-0.8723782670274265,7.318650246319854
1993-12-20,-0.9316081238326696,7.359071853876709
1993-12-21,-0.9908379806379126,7.399493461433565
1993-12-22,-1.0500678374431556,7.43991506899042
1993-12-23,-1.1092976942483985,7.4803366765472745
1993-12-24,-1.1685275510536417,7.520758284104129
1993-12-25,-1.2277574078588847,7.561179891660984
1993-12-26,-1.2869872646641278,7.601601499217839
1993-12-27,-1.3462171214693708,7.642023106774694
1993-12-28,-1.4054469782746137,7.682444714331549
1993-12-29,-1.4646768350798567,7.722866321888404
1993-12-30,-1.5239066918850999,7.763287929445259
1993-12-31,-1.5831365486903428,7.8037095370021134
1994-01-01,-1.6423664054955858,7.844131144558969
1994-01-02,-1.701596262300829,7.884552752115824
1994-01-03,-1.760826119106072,7.924974359672679
1994-01-04,-1.8200559759113148,7.965395967229534
1994-01-05,-1.8792858327165578,8.005817574786388
1994-01-06,-1.938515689521801,8.046239182343244
1994-01-07,-1.997745546327044,8.0866607899001
1994-01-08,-2.056975403132287,8.127082397456954
1994-01-09,-2.11620525993753,8.167504005013809
1994-01-10,-2.175435116742773,8.207925612570664
1994-01-11,-2.234664973548016,8.248347220127519
1994-01-12,-2.293894830353259,8.288768827684374
1994-01-13,-2.353124687158502,8.329190435241228
1994-01-14,-2.4123545439637453,8.369612042798083
1994-01-15,-2.4715844007689882,8.410033650354938
1994-01-16,-2.47244897863194,8.361083254971991
1994-01-17,-2.473313556494891,8.312132859589044
1994-01-18,-2.474178134357843,8.263182464206096
1994-01-19,-2.475042712220794,8.214232068823149
1994-01-20,-2.4759072900837458,8.165281673440202
1994-01-21,-2.476771867946697,8.116331278057254
1994-01-22,-2.4776364458096487,8.067380882674307
1994-01-23,-2.4785010236726,8.01843048729136
1994-01-24,-2.4793656015355516,7.969480091908412
1994-01-25,-2.480230179398503,7.920529696525465
1994-01-26,-2.4810947572614546,7.871579301142518
1994-01-27,-2.4819593351244063,7.82262890575957
1994-01-28,-2.4828239129873575,7.773678510376623
1994-01-29,-2.483688490850309,7.724728114993676
1994-01-30,-2.4845530687132604,7.675777719610728
1994-01-31,-2.485417646576212,7.626827324227781
1994-02-01,-2.4862822244391634,7.577876928844834
1994-02-02,-2.487146802302115,7.528926533461886
1994-02-03,-2.4880113801650663,7.479976138078938
1994-02-04,-2.488875958028018,7.431025742695991
1994-02-05,-2.4897405358909697,7.3820753473130445
1994-02-06,-2.490605113753921,7.333124951930096
1994-02-07,-2.4914696916168726,7.284174556547149
1994-02-08,-2.492334269479824,7.235224161164202
1994-02-09,-2.4931988473427755,7.186273765781254
1994-02-10,-2.4940634252057268,7.137323370398307
1994-02-11,-2.4949280030686785,7.08837297501536
1994-02-12,-2.4957925809316297,7.039422579632412
1994-02-13,-2.4966571587945814,6.990472184249465
1994-02-14,-2.4975217366575326,6.941521788866518
1994-02-15,-2.4983863145204843,6.89257139348357
1994-02-16,-2.4243773873214756,6.870633297615468
1994-02-17,-2.350368460122467,6.848695201747365
1994-02-18,-2.276359532923458,6.826757105879262
1994-02-19,-2.2023506057244493,6.80481901001116
1994-02-20,-2.12834167852544,6.782880914143057
1994-02-21,-2.0543327513264313,6.7609428182749545
1994-02-22,-1.9803238241274226,6.739004722406852
1994-02-23,-1.9063148969284138,6.717066626538749
1994-02-24,-1.8323059697294048,6.6951285306706465
1994-02-25,-1.758297042530396,6.673190434802543
1994-02-26,-1.6842881153313873,6.651252338934441
1994-02-27,-1.6102791881323786,6.6293142430663385
1994-02-28,-1.5362702609333696,6.607376147198235
1994-03-01,-1.4622613337343608,6.585438051330133
1994-03-02,-1.388252406535352,6.563499955462031
1994-03-03,-1.3142434793363433,6.541561859593927
1994-03-04,-1.2402345521373346,6.519623763725825
1994-03-05,-1.1662256249383254,6.497685667857723
1994-03-06,-1.0922166977393166,6.475747571989619
1994-03-07,-1.0182077705403079,6.453809476121517
1994-03-08,-0.9441988433412991,6.431871380253414
1994-03-09,-0.8701899161422904,6.409933284385311
1994-03-10,-0.7961809889432816,6.387995188517209
1994-03-11,-0.7221720617442728,6.366057092649106
1994-03-12,-0.6481631345452636,6.344118996781003
1994-03-13,-0.5741542073462549,6.322180900912901
1994-03-14,-0.5001452801472461,6.300242805044798
1994-03-15,-0.42613635294823726,6.2783047091766955
1994-03-16,-0.5189814047191439,6.260148575722596
1994-03-17,-0.6118264564900505,6.241992442268495
1994-03-18,-0.7046715082609571,6.223836308814396
1994-03-19,-0.7975165600318639,6.205680175360296
1994-03-20,-0.8903616118027704,6.1875240419061965
1994-03-21,-0.983206663573677,6.169367908452096
1994-03-22,-1.0760517153445837,6.151211774997996
1994-03-23,-1.1688967671154904,6.133055641543897
1994-03-24,-1.2617418188863971,6.114899508089797
1994-03-25,-1.3545868706573037,6.096743374635697
1994-03-26,-1.4474319224282102,6.078587241181597
1994-03-27,-1.540276974199117,6.0604311077274975
1994-03-28,-1.6331220259700236,6.042274974273398
1994-03-29,-1.7259670777409304,6.024118840819297
1994-03-30,-1.8188121295118367,6.005962707365198
1994-03-31,-1.9116571812827434,5.987806573911098
1994-04-01,-2.00450223305365,5.9696504404569986
1994-04-02,-2.097347284824557,5.951494307002898
1994-04-03,-2.1901923365954636,5.9333381735487984
1994-04-04,-2.28303738836637,5.915182040094699
1994-04-05,-2.3758824401372767,5.897025906640599
1994-04-06,-2.4687274919081834,5.878869773186499
1994-04-07,-2.56157254367909,5.860713639732399
1994-04-08,-2.6544175954499964,5.8425575062782995
1994-04-09,-2.747262647220903,5.8244013728242
1994-04-10,-2.84010769899181,5.806245239370099
1994-04-11,-2.9329527507627167,5.788089105916
1994-04-12,-3.0257978025336234,5.7699329724619
1994-04-13,-3.1186428543045297,5.7517768390078
1994-04-14,-3.2114879060754364,5.7336207055537
1994-04-15,-3.304332957846343,5.7154645720996005
1994-04-16,-3.217263352775755,5.658661859187231
1994-04-17,-3.1301937477051665,5.601859146274862
1994-04-18,-3.043124142634578,5.545056433362493
1994-04-19,-2.9560545375639897,5.488253720450124
1994-04-20,-2.868984932493401,5.4314510075377544
1994-04-21,-2.7819153274228126,5.374648294625385
1994-04-22,-2.694845722352224,5.317845581713017
1994-04-23,-2.607776117281636,5.261042868800647
1994-04-24,-2.5207065122110475,5.204240155888278
1994-04-25,-2.433636907140459,5.147437442975908
1994-04-26,-2.3465673020698707,5.09063473006354
1994-04-27,-2.259497696999282,5.033832017151171
1994-04-28,-2.1724280919286936,4.977029304238801
1994-04-29,-2.085358486858105,4.920226591326432
1994-04-30,-1.9982888817875168,4.863423878414062
1994-05-01,-1.9112192767169285,4.806621165501694
1994-05-02,-1.8241496716463401,4.749818452589325
1994-05-03,-1.7370800665757515,4.693015739676955
1994-05-04,-1.6500104615051632,4.636213026764587
1994-05-05,-1.5629408564345748,4.579410313852217
1994-05-06,-1.4758712513639864,4.522607600939848
1994-05-07,-1.388801646293398,4.4658048880274785
1994-05-08,-1.3017320412228095,4.409002175115109
1994-05-09,-1.2146624361522211,4.352199462202741
1994-05-10,-1.1275928310816323,4.295396749290371
1994-05-11,-1.040523226011044,4.238594036378002
1994-05-12,-0.9534536209404556,4.1817913234656325
1994-05-13,-0.8663840158698672,4.124988610553263
1994-05-14,-0.7793144107992789,4.068185897640895
1994-05-15,-0.6922448057286907,4.011383184728525
1994-05-16,-0.6470058339699796,4.063146701579216
1994-05-17,-0.6017668622112683,4.114910218429905
1994-05-18,-0.5565278904525571,4.166673735280596
1994-05-19,-0.5112889186938459,4.218437252131285
1994-05-20,-0.4660499469351347,4.270200768981976
1994-05-21,-0.42081097517642346,4.3219642858326655
1994-05-22,-0.3755720034177123,4.373727802683356
1994-05-23,-0.3303330316590011,4.4254913195340455
1994-05-24,-0.28509405990028985,4.477254836384736
1994-05-25,-0.23985508814157863,4.529018353235426
1994-05-26,-0.1946161163828674,4.580781870086116
1994-05-27,-0.1493771446241562,4.632545386936806
1994-05-28,-0.10413817286544502,4.684308903787496
1994-05-29,-0.058899201106733856,4.736072420638186
1994-05-30,-0.013660229348022579,4.787835937488876
1994-05-31,0.03157874241068859,4.839599454339566
1994-06-01,0.07681771416939975,4.891362971190256
1994-06-02,0.12205668592811103,4.943126488040946
1994-06-03,0.1672956576868222,4.994890004891636
1994-06-04,0.21253462944553347,5.046653521742326
1994-06-05,0.25777360120424464,5.098417038593016
1994-06-06,0.3030125729629559,5.150180555443706
1994-06-07,0.348251544721667,5.201944072294396
1994-06-08,0.39349051648037836,5.253707589145086
1994-06-09,0.4387294882390895,5.305471105995776
1994-06-10,0.4839684599978007,5.357234622846466
1994-06-11,0.5292074317565119,5.4089981396971565
1994-06-12,0.574446403515223,5.460761656547847
1994-06-13,0.6196853752739342,5.5125251733985365
1994-06-14,0.6649243470326456,5.564288690249226
1994-06-15,0.7101633187913569,5.616052207099917
1994-06-16,0.7036235698524151,5.586424080732171
1994-06-17,0.6970838209134733,5.556795954364426
1994-06-18,0.6905440719745315,5.5271678279966805
1994-06-19,0.6840043230355898,5.497539701628935
1994-06-20,0.6774645740966481,5.46791157526119
1994-06-21,0.6709248251577062,5.438283448893444
1994-06-22,0.6643850762187644,5.408655322525699
1994-06-23,0.6578453272798227,5.379027196157953
1994-06-24,0.651305578340881,5.349399069790207
1994-06-25,0.6447658294019392,5.319770943422462
1994-06-26,0.6382260804629973,5.290142817054717
1994-06-27,0.6316863315240556,5.260514690686971
1994-06-28,0.6251465825851139,5.230886564319226
1994-06-29,0.6186068336461721,5.201258437951481
1994-06-30,0.6120670847072303,5.171630311583735
1994-07-01,0.6055273357682885,5.14200218521599
1994-07-02,0.5989875868293468,5.1123740588482445
1994-07-03,0.592447837890405,5.082745932480499
1994-07-04,0.5859080889514632,5.053117806112754
1994-07-05,0.5793683400125215,5.023489679745008
1994-07-06,0.5728285910735798,4.993861553377263
1994-07-07,0.5662888421346379,4.964233427009518
1994-07-08,0.5597490931956961,4.934605300641771
1994-07-09,0.5532093442567544,4.904977174274026
1994-07-10,0.5466695953178127,4.875349047906281
1994-07-11,0.5401298463788708,4.845720921538535
1994-07-12,0.533590097439929,4.81609279517079
1994-07-13,0.5270503485009873,4.7864646688030446
1994-07-14,0.5205105995620456,4.756836542435299
1994-07-15,0.5139708506231038,4.727208416067554
1994-07-16,0.4084046149326759,4.727876341430758
1994-07-17,0.30283837924224805,4.728544266793961
1994-07-18,0.19727214355182016,4.729212192157164
1994-07-19,0.09170590786139232,4.729880117520368
1994-07-20,-0.013860327829035568,4.730548042883571
1994-07-21,-0.11942656351946346,4.731215968246775
1994-07-22,-0.22499279920989124,4.731883893609979
1994-07-23,-0.3305590349003191,4.732551818973182
1994-07-24,-0.4361252705907471,4.7332197443363855
1994-07-25,-0.5416915062811749,4.733887669699588
1994-07-26,-0.6472577419716028,4.734555595062792
1994-07-27,-0.7528239776620307,4.735223520425996
1994-07-28,-0.8583902133524586,4.735891445789199
1994-07-29,-0.9639564490428862,4.736559371152403
1994-07-30,-1.0695226847333144,4.737227296515607
1994-07-31,-1.175088920423742,4.7378952218788095
1994-08-01,-1.28065515611417,4.738563147242013
1994-08-02,-1.386221391804598,4.739231072605217
1994-08-03,-1.491787627495026,4.73989899796842
1994-08-04,-1.5973538631854536,4.740566923331624
1994-08-05,-1.7029200988758812,4.741234848694828
1994-08-06,-1.8084863345663094,4.741902774058031
1994-08-07,-1.914052570256737,4.742570699421234
1994-08-08,-2.0196188059471654,4.743238624784437
1994-08-09,-2.125185041637593,4.743906550147641
1994-08-10,-2.2307512773280207,4.744574475510845
1994-08-11,-2.3363175130184484,4.745242400874048
1994-08-12,-2.441883748708876,4.745910326237252
1994-08-13,-2.5474499843993046,4.7465782516004555
1994-08-14,-2.6530162200897323,4.7472461769636585
1994-08-15,-2.75858245578016,4.747914102326862
1994-08-16,-2.740335644500545,4.7747698634403495
1994-08-17,-2.72208883322093,4.801625624553836
1994-08-18,-2.703842021941315,4.828481385667323
1994-08-19,-2.6855952106617,4.85533714678081
1994-08-20,-2.6673483993820843,4.8821929078942965
1994-08-21,-2.6491015881024693,4.909048669007784
1994-08-22,-2.6308547768228543,4.935904430121271
1994-08-23,-2.6126079655432393,4.962760191234757
1994-08-24,-2.5943611542636242,4.989615952348244
1994-08-25,-2.576114342984009,5.016471713461732
1994-08-26,-2.557867531704394,5.043327474575218
1994-08-27,-2.5396207204247787,5.070183235688705
1994-08-28,-2.5213739091451637,5.097038996802192
1994-08-29,-2.5031270978655487,5.123894757915679
1994-08-30,-2.4848802865859336,5.150750519029166
1994-08-31,-2.4666334753063186,5.177606280142653
1994-09-01,-2.4483866640267036,5.204462041256139
1994-09-02,-2.4301398527470885,5.2313178023696265
1994-09-03,-2.411893041467473,5.258173563483114
1994-09-04,-2.3936462301878585,5.2850293245966
1994-09-05,-2.375399418908243,5.311885085710087
1994-09-06,-2.357152607628628,5.338740846823574
1994-09-07,-2.338905796349013,5.365596607937062
1994-09-08,-2.320658985069398,5.392452369050548
1994-09-09,-2.302412173789783,5.419308130164035
1994-09-10,-2.284165362510168,5.446163891277522
1994-09-11,-2.265918551230553,5.473019652391009
1994-09-12,-2.2476717399509374,5.499875413504496
1994-09-13,-2.2294249286713224,5.526731174617983
1994-09-14,-2.2111781173917073,5.553586935731469
1994-09-15,-2.1929313061120923,5.5804426968449565
1994-09-16,-2.215072904292963,5.619994536534926
1994-09-17,-2.237214502473833,5.6595463762248945
1994-09-18,-2.2593561006547036,5.699098215914864
1994-09-19,-2.2814976988355737,5.7386500556048325
1994-09-20,-2.3036392970164443,5.778201895294802
1994-09-21,-2.3257808951973145,5.8177537349847706
1994-09-22,-2.347922493378185,5.85730557467474
1994-09-23,-2.370064091559055,5.896857414364709
1994-09-24,-2.3922056897399258,5.936409254054678
1994-09-25,-2.414347287920796,5.975961093744647
1994-09-26,-2.4364888861016665,6.015512933434616
1994-09-27,-2.4586304842825366,6.055064773124585
1994-09-28,-2.480772082463407,6.094616612814554
1994-09-29,-2.5029136806442773,6.1341684525045235
1994-09-30,-2.525055278825148,6.173720292194492
1994-10-01,-2.5471968770060185,6.213272131884461
1994-10-02,-2.5693384751868886,6.25282397157443
1994-10-03,-2.591480073367759,6.2923758112643995
1994-10-04,-2.6136216715486293,6.331927650954368
1994-10-05,-2.6357632697295,6.3714794906443375
1994-10-06,-2.65790486791037,6.411031330334306
1994-10-07,-2.6800464660912406,6.4505831700242755
1994-10-08,-2.702188064272111,6.490135009714244
1994-10-09,-2.7243296624529814,6.5296868494042135
1994-10-10,-2.746471260633852,6.569238689094182
1994-10-11,-2.768612858814722,6.6087905287841515
1994-10-12,-2.790754456995592,6.64834236847412
1994-10-13,-2.812896055176463,6.6878942081640895
1994-10-14,-2.8350376533573334,6.727446047854059
1994-10-15,-2.8571792515382035,6.7669978875440275
1994-10-16,-2.863759330620798,6.774662053112178
1994-10-17,-2.870339409703392,6.782326218680328
1994-10-18,-2.8769194887859864,6.789990384248479
1994-10-19,-2.883499567868581,6.797654549816629
1994-10-20,-2.8900796469511754,6.80531871538478
1994-10-21,-2.8966597260337696,6.81298288095293
1994-10-22,-2.903239805116364,6.8206470465210804
1994-10-23,-2.909819884198958,6.82831121208923
1994-10-24,-2.9163999632815525,6.83597537765738
1994-10-25,-2.922980042364147,6.843639543225531
1994-10-26,-2.9295601214467415,6.851303708793681
1994-10-27,-2.9361402005293358,6.858967874361832
1994-10-28,-2.94272027961193,6.866632039929982
1994-10-29,-2.9493003586945243,6.8742962054981325
1994-10-30,-2.9558804377771186,6.881960371066283
1994-10-31,-2.9624605168597133,6.889624536634433
1994-11-01,-2.9690405959423076,6.897288702202584
1994-11-02,-2.975620675024902,6.904952867770734
1994-11-03,-2.982200754107496,6.9126170333388846
1994-11-04,-2.9887808331900905,6.920281198907035
1994-11-05,-2.9953609122726848,6.927945364475185
1994-11-06,-3.0019409913552795,6.935609530043336
1994-11-07,-3.0085210704378738,6.943273695611486
1994-11-08,-3.015101149520468,6.950937861179636
1994-11-09,-3.0216812286030623,6.958602026747786
1994-11-10,-3.0282613076856566,6.966266192315937
1994-11-11,-3.034841386768251,6.973930357884087
1994-11-12,-3.0414214658508456,6.981594523452237
1994-11-13,-3.04800154493344,6.989258689020388
1994-11-14,-3.054581624016034,6.996922854588538
1994-11-15,-3.0611617030986285,7.004587020156689
1994-11-16,-3.0316484120027387,6.989613093624439
1994-11-17,-3.002135120906849,6.97463916709219
1994-11-18,-2.9726218298109597,6.959665240559941
1994-11-19,-2.94310853871507,6.944691314027692
1994-11-20,-2.91359524761918,6.929717387495442
1994-11-21,-2.8840819565232905,6.914743460963193
1994-11-22,-2.8545686654274007,6.899769534430943
1994-11-23,-2.8250553743315114,6.8847956078986945
1994-11-24,-2.7955420832356217,6.869821681366445
1994-11-25,-2.766028792139732,6.8548477548341955
1994-11-26,-2.7365155010438422,6.839873828301946
1994-11-27,-2.7070022099479525,6.8248999017696965
1994-11-28,-2.677488918852063,6.809925975237448
1994-11-29,-2.6479756277561735,6.794952048705198
1994-11-30,-2.6184623366602837,6.779978122172949
1994-12-01,-2.588949045564394,6.765004195640699
1994-12-02,-2.5594357544685042,6.75003026910845
